runNumber() eventNumber() clus_index() e_frac_clus() e_clus() eta_clus() phi_clus() x() y() z() first_eta() first_phi() first_x() first_y() first_z() stdDev_eta() stdDev_phi() stdDev_x() stdDev_y() stdDev_z()
410000 21642 146 1 5099.39 2.29678 0.245337 757.91 190.226 3851.26 2.29678 0.245677 757.91 190.226 3851.26 0.0116483 0.0571706 19.9662 43.7795 82.1935
410000 21642 147 0.995802 1153.34 -0.521303 -1.48831 139.944 -1644.39 -900.498 -0.521418 -1.48614 139.944 -1644.39 -900.498 0.014459 0.0538101 85.6653 108.988 65.4218
410000 21642 148 1 4904.9 2.27441 0.324145 771.062 255.937 3904.81 2.27276 0.320769 771.063 255.937 3904.81 0.0132957 0.0462451 27.0875 34.4238 111.679
410000 21642 149 1 2490.11 -1.57322 -0.129761 1694.75 -220.378 -3940.34 -1.57231 -0.129574 1694.75 -220.378 -3940.34 0.00880473 0.0264233 57.9315 42.0994 124.85
410000 21642 150 1 3629.73 1.9782 2.43212 -824.538 713.722 3870.62 1.97779 2.42796 -824.538 713.722 3870.62 0.0131674 0.0598305 50.974 53.6827 104.093
410000 21642 151 1 3868.75 2.04853 -2.19854 -597.967 -822.674 3885.79 2.04959 -2.19963 -597.967 -822.674 3885.79 0.0111112 0.0386195 30.2002 37.8442 102.119
410000 21642 152 0.0317091 1305.18 -0.812197 1.12112 624.69 1314.2 -1317.46 -0.812136 1.12707 624.69 1314.2 -1317.46 0.0143609 0.0484815 63.819 34.4205 30.9163
410000 21642 153 0.695244 2018.22 1.37391 1.04717 784.505 1367.71 2914.83 1.37267 1.04882 784.505 1367.71 2914.83 0.0216823 0.048882 63.2451 109.095 219.033
410000 21642 154 0.833006 1314.53 0.847874 2.19869 -936.19 1295.45 1528.59 0.847524 2.19617 -936.19 1295.45 1528.59 0.00927864 0.0904292 133.279 131.647 113.077
410000 21642 155 0.0501744 2115.12 1.46267 -0.751105 1064.24 -999.042 2992.35 1.46457 -0.753838 1064.24 -999.042 2992.35 0.0170162 0.0569453 57.7495 61.1297 62.2245
410000 21642 156 0.97535 1020.12 -0.438447 0.537663 1409.2 831.843 -743.919 -0.440011 0.533546 1409.2 831.843 -743.919 0.0116582 0.0323099 107.892 72.9594 58.152
410000 21642 157 0.948705 963.207 -0.29416 -1.12809 686.084 -1425.49 -472.741 -0.294347 -1.12198 686.084 -1425.49 -472.741 0.00751061 0.0399086 64.694 95.0879 32.7473
410000 21642 158 0.716924 4363.77 -2.2381 0.750417 661.018 615.686 -4186.66 -2.23756 0.750247 661.018 615.686 -4186.66 0.0239909 0.0215172 32.7465 23.4263 196.529
410000 21642 159 0.991605 1043.8 -0.528769 -0.937268 1010.22 -1373.1 -938.555 -0.525803 -0.935773 1010.22 -1373.1 -938.555 0.016474 0.0282729 57.7317 91.7648 62.4307
410000 21642 160 1 4011.21 -2.16327 -2.08475 -445.369 -790.387 -3898.35 -2.16356 -2.08412 -445.369 -790.387 -3898.35 0.017784 0.0424259 33.0912 31.1937 93.8265
410000 21642 161 0.913476 1500.5 -1.08558 -2.85364 -1584.55 -468.871 -2167.78 -1.08519 -2.85477 -1584.55 -468.871 -2167.78 0.0114553 0.0373413 82.5771 70.0235 117.48
410000 21642 162 0.0231973 961.009 0.338601 0.32993 1379.56 462.027 500.21 0.337067 0.32314 1379.56 462.027 500.21 0.0149953 0.0463589 25.9575 64.8578 23.693
410000 21642 163 0.836607 964.022 -0.359831 -2.38616 -1211.72 -1141.2 -609.7 -0.358533 -2.38684 -1211.72 -1141.2 -609.7 0.0107861 0.030725 85.8756 106.81 51.8905
410000 21642 164 1 2871.68 -1.82571 -2.10468 -652.972 -1101.26 -3872.17 -1.82557 -2.10572 -652.972 -1101.26 -3872.17 0.0134507 0.0408941 51.7394 38.6087 100.707
410000 21642 165 0.92667 1502.04 1.13955 2.53468 -1280.75 896.336 2196.51 1.13945 2.53055 -1280.75 896.336 2196.51 0.00422811 0.0607989 91.5495 85.7527 113.278
410000 21642 166 0.229921 1796.5 -1.36089 -1.99497 -611.005 -1345.05 -2699.47 -1.36198 -1.99713 -611.005 -1345.05 -2699.47 0.0150814 0.061528 88.0367 64.7017 118.012
410000 21642 167 1 4891.64 2.42524 0.626462 562.45 406.668 3894.75 2.42526 0.625909 562.45 406.668 3894.75 0.0164443 0.0387555 22.0842 25.8313 95.4304
410000 21642 168 1 4273.85 -2.29074 -0.0774531 786.621 -63.8879 -3864.86 -2.291 -0.0807791 786.621 -63.8879 -3864.86 0.0140952 0.0503517 21.2679 39.9967 93.1191
410000 21642 169 1 4389.32 -2.31976 1.04758 390.577 676.883 -3934.67 -2.31951 1.04693 390.577 676.883 -3934.67 0.0255126 0.0285251 19.3379 33.9405 83.4894
410000 21642 170 1 3987.25 2.23992 1.60781 -31.0791 832.806 3871.12 2.23933 1.60832 -31.0791 832.806 3871.12 0.01242 0.0466753 38.2176 23.0838 96.1975
410000 21642 171 0.946393 856.994 0.214076 0.111028 1688.53 180.979 366.956 0.214251 0.107425 1688.53 180.979 366.956 0.0104877 0.0389622 113.91 60.1878 32.513
410000 21642 172 1 968.973 -0.560165 -2.99187 -1708.91 -258.567 -1022.56 -0.561497 -2.99144 -1708.91 -258.567 -1022.56 0.0140622 0.0182456 69.1336 32.9926 51.2866
410000 21642 173 1 2978.52 -1.94659 0.766498 837.571 806.103 -3989.74 -1.94684 0.766233 837.571 806.103 -3989.74 0.0111149 0.0180461 22.1007 23.8329 63.574
410000 21642 174 0.296306 2457.46 -1.74588 -2.69423 -1197.37 -591.306 -3724.09 -1.74865 -2.68274 -1197.37 -591.306 -3724.09 0.016032 0.055304 51.1903 67.2487 95.1746
410000 21642 175 1 3879.06 -2.23424 0.997217 464.512 716.693 -3941.78 -2.23414 0.99606 464.512 716.693 -3941.78 0.0204774 0.0267839 29.7296 24.6057 93.4947
410000 21642 176 1 2712.6 1.86641 2.38113 -905.385 859.806 3940.09 1.86641 2.38218 -905.385 859.806 3940.09 0.0190689 0.0332358 39.3224 42.8045 95.8929
410000 21642 177 0.809205 1203.33 -0.937339 -3.10511 -1611.06 -61.5415 -1739.79 -0.936002 -3.10244 -1611.06 -61.5415 -1739.79 0.0103486 0.029404 113.964 45.1112 127.067
410000 21642 178 0 1935.92 -1.50854 -3.01112 -1442.89 -188.286 -3132.05 -1.50861 -3.01184 -1442.89 -188.286 -3132.05 0.00812599 0.0510267 10.3563 73.706 29.6891
410000 21642 179 0.999079 1015.33 0.686188 -1.17097 674.527 -1599.6 1278.33 0.682512 -1.1716 674.527 -1599.61 1278.33 0.0193007 0.0348661 69.5563 132.619 98.4908
410000 21642 180 0.574868 843.888 -0.280588 -1.82207 -392.013 -1481.15 -433.238 -0.27915 -1.83053 -392.013 -1481.15 -433.238 0.0136623 0.0603914 88.0754 116.52 33.7966
410000 21642 181 0.752715 1034.82 0.731523 1.51448 89.5519 1565.13 1251.75 0.731365 1.51383 89.5519 1565.13 1251.75 0.00869236 0.0298228 47.6598 101.783 79.6397
410000 21642 182 0.554193 1303.55 -1.05661 -2.12267 -772.303 -1323.67 -1938.34 -1.05578 -2.09772 -772.303 -1323.67 -1938.34 0.0136777 0.0660386 103.462 91.4238 114.516
410000 21642 183 0.912694 1617.74 -1.3457 2.21718 -978.702 1283.04 -2880.36 -1.34282 2.2224 -978.702 1283.04 -2880.36 0.0144567 0.0285103 73.174 72.3301 154.926
410000 21642 184 0.945407 2315.34 1.74972 1.99582 -566.79 1265.43 3869.34 1.74957 1.99234 -566.79 1265.43 3869.34 0.00987706 0.0444155 52.2311 55.1772 111.015
410000 21642 185 0.91074 1721.6 -1.42826 -2.94782 -1637.81 -319.107 -3278.13 -1.42773 -2.94674 -1637.81 -319.107 -3278.13 0.0201346 0.0299026 177.829 33.4492 323.099
410000 21642 186 0.910547 863.368 -0.459639 2.80775 -1564.24 546.5 -788.054 -0.459315 2.80492 -1564.24 546.5 -788.054 0.0126857 0.0333788 123.089 61.922 60.567
410000 21642 187 0.793387 770.494 -0.166113 1.91893 -523.285 1466.69 -259.332 -0.165733 1.91336 -523.285 1466.69 -259.332 0.00466482 0.0425324 70.3154 86.5992 15.0286
410000 21642 188 0.904949 1290.49 -1.12706 -1.7832 -340.2 -1612.77 -2285.87 -1.12998 -1.77953 -340.2 -1612.77 -2285.87 0.0163899 0.039803 57.823 103.529 137.897
410000 21642 189 0.764996 983.41 -0.760041 -1.45522 174.607 -1540.03 -1296.46 -0.759938 -1.45674 174.607 -1540.03 -1296.46 0.00355734 0.0576404 86.8479 85.561 69.331
410000 21642 190 1 853.371 0.511493 -0.345871 1566.72 -560.923 886.649 0.510297 -0.343994 1566.72 -560.923 886.649 0.0120496 0.0401543 108.11 65.2993 60.7925
410000 21642 191 0.0181317 889.976 -0.610684 -2.00948 -618.188 -1319.99 -949.474 -0.611298 -2.00879 -618.188 -1319.99 -949.474 0.0153152 0.0610757 81.123 43.3927 29.0541
410000 21642 192 0.355747 1005.14 -0.811159 0.338641 1421.88 482.359 -1357.91 -0.810964 0.326126 1421.88 482.359 -1357.91 0.0150928 0.0654778 97.1018 100.056 92.0983
410000 21642 193 1 3165.52 2.13536 2.79197 -878.686 319.901 3895.63 2.13384 2.79227 -878.686 319.901 3895.63 0.0156311 0.0283672 28.8018 24.5647 107.885
410000 21642 194 1 3108.27 2.117 2.21978 -577.24 765.475 3921.75 2.11602 2.21642 -577.24 765.475 3921.75 0.0181418 0.0381268 38.159 27.3301 95.7674
410000 21642 195 1 1012.92 0.84164 1.7013 -203.557 1646.24 1566.34 0.841029 1.69417 -203.557 1646.24 1566.34 0.010288 0.0416148 60.6298 116.589 112.825
410000 21642 196 0.0733805 804.16 -0.450512 -0.242002 2346.25 -580.568 -1129.41 -0.451365 -0.243003 2346.25 -580.568 -1129.41 0.0374461 0.0372392 212.971 97.9125 140.333
410000 21642 197 0.766427 1746.88 1.53337 -0.0291034 1727.62 -45.1087 3829.3 1.53476 -0.0261509 1727.62 -45.1087 3829.3 0.0096954 0.0548749 64.9244 94.2566 133.24
410000 21642 198 0.870365 1520.98 -1.38071 1.13286 672.062 1436.69 -2951.58 -1.37895 1.13276 672.062 1436.69 -2951.58 0.0201519 0.036627 53.9276 90.0142 203.035
410000 21642 199 1 3200.24 -2.1761 -2.746 -842.001 -351.131 -3968.2 -2.17618 -2.74646 -842.001 -351.131 -3968.2 0.0146821 0.01991 21.0832 17.7471 63.3653
410000 21642 200 1 964.607 -0.818505 -0.645611 1380.3 -1040.63 -1580.66 -0.8193 -0.645928 1380.3 -1040.63 -1580.66 0.0135183 0.0169594 51.9348 48.826 72.0134
410000 21642 201 1 2613.47 1.97745 1.30452 292.332 1066.32 3919.14 1.97751 1.30324 292.332 1066.32 3919.14 0.0132859 0.0344027 38.1216 34.3695 114.183
410000 21642 202 0.0495721 1611.12 1.46688 2.98643 -1439.3 232.414 3001.5 1.46811 2.98146 -1439.3 232.414 3001.5 0.0145012 0.06176 19.3542 89.0377 53.0514
410000 21642 203 1 3382.91 -2.25079 2.59369 -709.91 433.129 -3907.73 -2.25122 2.59417 -709.91 433.129 -3907.73 0.0123748 0.0340503 19.6861 30.4807 86.6967
410000 21642 204 0.713253 906.987 -0.75686 1.18318 587.748 1415.49 -1276.41 -0.756929 1.17617 587.748 1415.49 -1276.41 0.00521034 0.0693178 96.7603 94.73 71.4921
410000 21642 205 0.817978 1275.92 1.21862 -2.6038 -1343.29 -803.278 2416.85 1.219 -2.60261 -1343.29 -803.278 2416.85 0.0125442 0.0307025 82.9168 61.5593 129.383
410000 21642 206 1 2433.39 -1.9271 -2.72297 -1063.16 -471.52 -3917.03 -1.928 -2.72389 -1063.16 -471.52 -3917.03 0.01075 0.0412482 37.8 41.2378 101.855
410000 21642 207 1 2527.14 -1.9765 -2.61983 -975.491 -560.279 -3982.63 -1.97669 -2.62002 -975.491 -560.279 -3982.63 0.0153803 0.0199057 29.2245 19.3368 72.2211
410000 21642 208 1 2485.81 -1.96264 2.62507 -959.463 544.025 -3853.8 -1.96278 2.62629 -959.463 544.025 -3853.8 0.00919698 0.0540841 29.8415 59.2177 92.6368
410000 21642 209 1 1697.38 1.57339 -1.5928 -35.4882 -1726.64 3985.29 1.57328 -1.59155 -35.4882 -1726.64 3985.29 0.00902895 0.0167811 27.8982 38.8238 75.1248
410000 21642 210 0.557498 2076.62 1.79024 -0.443115 1176.23 -543.927 3772.54 1.78963 -0.43332 1176.23 -543.928 3772.54 0.0102951 0.046066 51.5163 57.7483 123.881
410000 21642 211 0.950152 1695.36 -1.57398 -1.32526 422.762 -1670.56 -3981.16 -1.57436 -1.32292 422.762 -1670.56 -3981.16 0.0153063 0.0225908 40.7165 48.7386 101.264
410000 21642 212 1 756.403 -0.509743 -1.92637 -595.028 -1598.54 -907.802 -0.509813 -1.92677 -595.028 -1598.54 -907.802 0.0131978 0.0135441 44.9301 76.3011 51.0253
410000 21642 213 1 665.317 0.0388436 0.560649 1473.93 927.155 66.569 0.0383248 0.561194 1473.93 927.155 66.569 0.0143113 0.0219721 62.9056 59.9418 24.785
410000 21642 214 1 3260.26 -2.27418 -2.90792 -790.089 -184.823 -3904.4 -2.27444 -2.91153 -790.089 -184.823 -3904.4 0.0124005 0.0347611 21.7562 25.6027 89.8971
410000 21642 215 0.888416 1172.88 1.18998 -1.11681 699.158 -1434.31 2381.67 1.19003 -1.11788 699.158 -1434.31 2381.67 0.0107967 0.0352558 74.2304 75.7491 142.756
410000 21642 216 1 772.415 0.599159 1.21819 589.936 1601.46 1083.48 0.598174 1.21795 589.936 1601.46 1083.48 0.0185658 0.0194911 43.3304 74.0001 61.4741
410000 21642 217 1 954.817 -0.93644 -0.800422 1193.04 -1230.34 -1844.1 -0.933966 -0.801035 1193.04 -1230.34 -1844.1 0.0149313 0.0185107 53.768 38.8532 73.2086
410000 21642 218 0.797012 2028.78 -1.81391 -0.862736 828.278 -977.763 -3829.31 -1.81329 -0.867536 828.278 -977.763 -3829.31 0.00916162 0.0540897 49.9718 57.1584 120.496
410000 21642 219 0 1219.35 -1.25662 2.60379 -2469.49 1466.08 -4622.93 -1.2549 2.60585 -2469.49 1466.08 -4622.93 0.0343935 0.0259274 84.399 78.7944 114.324
410000 21642 220 1 3672.49 2.43362 -2.39413 -489.953 -453.918 3784.96 2.43362 -2.39413 -489.953 -453.918 3784.96 0.0130997 0.0633447 31.4889 30.3303 32.3292
410000 21642 221 0.287406 1340.93 1.37997 0.350588 1760.95 643.864 3421.69 1.38045 0.35074 1760.95 643.864 3421.69 0.0479846 0.0133523 95.7895 33.517 243.876
410000 21642 222 1 3281.23 2.33575 -2.79872 -708.012 -252.77 3850.9 2.33575 -2.79872 -708.012 -252.77 3850.9 0.00969012 0.0309325 18.6588 22.8737 83.7371
410000 21642 223 1 634.338 -0.233544 -1.03278 915.853 -1541.6 -420.342 -0.232265 -1.03471 915.853 -1541.6 -420.342 0.0180535 0.0200966 63.5029 99.6873 44.0433
410000 21642 224 1 2719.36 -2.16405 -1.64006 -65.2737 -921.542 -3967.83 -2.16388 -1.6416 -65.2737 -921.542 -3967.83 0.0214143 0.0216956 20.0038 28.027 69.0792
410000 21642 225 1 3182.38 -2.32628 -1.01215 405.599 -646.716 -3874.65 -2.32639 -1.01118 405.599 -646.716 -3874.65 0.0136933 0.0439102 35.0941 21.3961 97.7364
410000 21642 226 0.53635 3205.15 -2.33921 1.05277 414.456 727.712 -4293.01 -2.33681 1.05305 414.456 727.712 -4293.01 0.0384391 0.0309341 30.8244 39.4004 172.883
410000 21642 227 1 2521.2 2.10088 1.78963 -212.209 946.066 3906.29 2.10135 1.79186 -212.209 946.066 3906.29 0.013505 0.0356366 31.4375 32.4612 97.9895
410000 21642 228 0.747239 2928.85 2.26245 0.392426 820.987 341.247 4227.79 2.26312 0.393867 820.987 341.247 4227.79 0.0326238 0.0358021 39.7445 34.812 143.844
410000 21642 229 1 2908.15 2.2556 0.856958 548.96 634.816 3957.5 2.25519 0.857569 548.96 634.816 3957.5 0.0214954 0.0200926 17.6939 26.8219 80.728
410000 21642 230 1 2801.54 -2.21955 0.550267 741.985 455.264 -3958.48 -2.2195 0.550297 741.985 455.264 -3958.48 0.014496 0.0186605 16.976 17.7785 55.8436
410000 21642 231 1 2381.64 -2.05699 -3.09666 -1011.26 -42.1519 -3895.39 -2.05685 -3.09997 -1011.26 -42.1519 -3895.39 0.0111318 0.039113 29.2844 38.7105 97.2697
410000 21642 232 0 687.438 -0.555765 -2.6051 -2512.43 -1508.59 -1695.52 -0.550293 -2.60086 -2512.43 -1508.59 -1695.52 0.0379256 0.0317796 193.96 136.11 178.544
410000 21642 233 1 2401.59 -2.07658 0.73444 732.101 661.049 -3874.5 -2.07667 0.734453 732.101 661.049 -3874.5 0.00938533 0.0324916 29.2551 28.8756 103.459
410000 21642 234 1 1081.8 1.21258 2.81006 -1556.97 532.163 2520.19 1.21214 2.81203 -1556.97 532.163 2520.19 0.0097171 0.0208818 67.8431 33.5915 102.591
410000 21642 235 0.709071 1271.11 1.40081 -2.39787 -1131.64 -1045.29 2934.24 1.40017 -2.39604 -1131.64 -1045.29 2934.24 0.0133051 0.0373559 65.0439 73.0851 134.017
410000 21642 236 1 2217.04 -1.99845 -0.997112 593.038 -917.779 -3955.94 -1.99798 -0.997637 593.038 -917.779 -3955.94 0.0109569 0.0339463 39.6295 25.5218 82.0541
410000 21642 237 1 1959.1 -1.8782 -1.04153 615.244 -1061.27 -3922.67 -1.87873 -1.04536 615.244 -1061.27 -3922.67 0.0112323 0.0354078 41.3478 38.3468 104.646
410000 21642 238 1 2122.62 -1.96378 -0.454273 1014.66 -463.984 -3918.04 -1.96854 -0.428935 1014.66 -463.984 -3918.04 0.024055 0.0595132 47.3606 66.6482 103.837
410000 21642 239 0 938.199 -1.06446 0.832283 1922.12 2137.78 -3740.16 -1.06435 0.838257 1922.12 2137.78 -3740.16 0.0405019 0.0412586 101.866 105.606 132.574
410000 21642 240 0.680713 2076.33 1.95385 2.31176 -837.802 913.342 4269.31 1.9506 2.31304 -837.802 913.342 4269.31 0.0314998 0.0176958 46.3515 43.4071 161.047
410000 21642 241 1 1868.8 -1.85413 1.61828 -54.9261 1236.86 -3859.01 -1.85432 1.61532 -54.9261 1236.86 -3859.01 0.00907343 0.0370333 45.4138 28.0073 93.6127
410000 21642 242 0.131513 774.659 -0.838787 2.70399 -2164.26 1026.82 -2265.26 -0.842132 2.69819 -2164.26 1026.82 -2265.26 0.0384743 0.0336269 236.859 129.793 287.579
410000 21642 243 0.899287 565.979 -0.1329 -2.01953 -678.564 -1420.57 -209.984 -0.13285 -2.01613 -678.564 -1420.57 -209.984 0.00266442 0.039308 69.8535 82.9901 14.1838
410000 21642 244 0.810596 684.597 0.658776 -1.22501 541.043 -1484.69 1119.03 0.658986 -1.22188 541.043 -1484.69 1119.03 0.00403086 0.0365203 71.1508 89.0182 73.0396
410000 21642 245 0.407125 1246.95 1.44889 1.02736 1184.06 1956.94 4586.47 1.44624 1.02561 1184.06 1956.94 4586.47 0.0451275 0.0216232 135.366 241.124 493.858
410000 21642 246 1 2384.56 -2.13826 0.24267 887.44 221.422 -3829.72 -2.13835 0.244364 887.44 221.422 -3829.72 0.00848546 0.043468 21.5358 39.5306 74.8538
410000 21642 247 0.198134 1027.86 -1.23659 -3.0786 -1468.49 -105.818 -2321.37 -1.2356 -3.06975 -1468.49 -105.818 -2321.37 0.0134275 0.0520605 79.4308 77.1611 130.463
410000 21642 248 0.709032 672.488 0.661453 -2.7968 -1474.61 -526.531 1113.39 0.661468 -2.79834 -1474.61 -526.531 1113.39 0.00220055 0.0307187 101.055 54.9809 75.1314
410000 21642 249 0.910645 784.855 0.926327 -0.0105768 1599.51 -7.56132 1706.06 0.926478 -0.00457659 1599.51 -7.56132 1706.06 0.00967581 0.0643307 105.967 102.639 112.171
410000 21642 250 0.0729243 571.601 -0.359279 -2.0145 -623.857 -1323.55 -540.251 -0.36084 -2.01128 -623.857 -1323.55 -540.251 0.0123057 0.0481477 64.2618 41.7038 22.0289
410000 21642 251 0.90046 627.068 0.588959 0.643957 1311.1 995.451 1027.62 0.589302 0.64826 1311.1 995.451 1027.62 0.00950127 0.0410813 75.8125 100.281 65.0904
410000 21642 252 1 962.638 1.20476 1.22328 542.889 1482.2 2401.61 1.20618 1.21973 542.889 1482.2 2401.61 0.00907477 0.0367899 61.7836 79.8481 133.83
410000 21642 253 1 612.456 -0.556489 0.439515 1493.64 695.823 -964.635 -0.55612 0.436933 1493.64 695.823 -964.635 0.00948903 0.0415783 111.613 65.61 66.09
410000 21642 254 0.922623 721.732 -0.834081 -1.57795 9.56367 -1665.56 -1561.47 -0.835942 -1.56378 9.56367 -1665.56 -1561.47 0.0130668 0.0521225 89.2241 108.129 100.475
410000 21642 255 0.705019 1327.52 -1.57929 -2.69635 -1470.5 -698.249 -3783.71 -1.57934 -2.69819 -1470.5 -698.249 -3783.71 0.00522263 0.0395863 51.4235 60.3549 105.333
410000 21642 256 0.80041 634.011 -0.642935 1.39146 288.343 1525.06 -1070.23 -0.64328 1.3839 288.343 1525.06 -1070.23 0.00549884 0.0618311 95.2411 99.4291 63.2662
410000 21642 257 1 2163.01 -2.10273 1.34585 213.99 933.008 -3862.12 -2.10249 1.34531 213.99 933.008 -3862.12 0.0108011 0.0390634 36.0994 30.1245 94.5456
410000 21642 258 0.859488 1338.02 -1.59722 0.569245 1432.87 922.505 -4036.02 -1.59771 0.573055 1432.87 922.505 -4036.02 0.0255528 0.0417698 110.84 78.0861 203.069
410000 21642 259 0.92299 685.882 -0.785132 -1.3755 345.998 -1570.18 -1397.73 -0.784944 -1.35283 345.998 -1570.18 -1397.73 0.00952826 0.0612005 100.879 113.462 99.7163
410000 21642 260 0.825009 965.405 1.23633 1.61666 -63.9231 1545.98 2440.22 1.23651 1.6124 -63.9231 1545.98 2440.22 0.00447534 0.0330929 51.3155 77.8145 127.98
410000 21642 261 1 885.381 -1.13526 1.3156 423.721 1621.3 -2339.8 -1.13568 1.31524 423.721 1621.3 -2339.8 0.0142779 0.0153549 31.8659 63.2819 91.7838
410000 21642 262 1 1305.25 1.58558 3.09693 -1657.55 63.3668 3875.15 1.58427 3.10289 -1657.55 63.3668 3875.15 0.00974019 0.0350159 63.7732 57.557 130.638
410000 21642 263 1 2570.46 -2.29567 -1.11803 345.381 -709.802 -3880.29 -2.29569 -1.11803 345.381 -709.802 -3880.29 0.0153573 0.0119395 13.4034 14.8019 88.4742
410000 21642 264 0.697751 1284.9 -1.5706 -1.12588 700.318 -1489.3 -3788.22 -1.57076 -1.13115 700.318 -1489.3 -3788.22 0.003417 0.0372303 58.1772 50.2443 103.68
410000 21642 265 0.865351 702.154 -0.837121 0.71356 1165.06 1019.84 -1456.33 -0.837519 0.720274 1165.06 1019.84 -1456.33 0.00508197 0.0673444 109.562 85.6651 86.1629
410000 21642 266 0.925164 565.347 0.48548 2.40777 -1185.71 1078.26 810.069 0.48564 2.40455 -1185.71 1078.26 810.069 0.00361345 0.0430617 74.229 99.4472 56.6505
410000 21642 267 1 887.663 -1.16983 2.5154 -1347.98 984.72 -2436.01 -1.17159 2.51061 -1347.98 984.72 -2436.01 0.0195989 0.033082 74.1619 65.005 131.704
410000 21642 268 1 6233.87 -3.21301 2.05669 -182.489 351.889 -4935.6 -3.2173 2.04942 -182.489 351.889 -4935.6 0.0577643 0.0492055 21.3921 21.8812 0
410000 21642 269 1 2768 -2.40098 -3.10286 -713.69 -27.5788 -3908.18 -2.40105 -3.10287 -713.69 -27.5788 -3908.18 0.0158044 0.016368 17.4869 11.5305 64.3895
410000 21642 270 0.280182 1242.62 -1.56916 0.342707 1812.26 664.506 -4385.4 -1.55863 0.35207 1812.26 664.506 -4385.4 0.0392102 0.0481015 89.67 90.8514 161.577
410000 21642 271 1 494.771 0.0844166 -2.31192 -1066.38 -1160.84 133.024 0.0841803 -2.31338 -1066.38 -1160.84 133.024 0.00450695 0.042795 75.8355 77.2743 11.9447
410000 21642 272 0.667908 687.948 0.867535 1.41692 234.769 1525.54 1513.62 0.86736 1.41898 234.769 1525.54 1513.62 0.00345724 0.0409377 68.4053 95.7018 95.7057
410000 21642 273 0 847.933 -1.14552 -0.944548 1703.14 -2277.23 -4110.39 -1.16526 -0.92867 1703.14 -2277.23 -4110.39 0.0624228 0.0402717 115.448 113.679 212.835
410000 21642 274 1 996.818 -1.33981 1.59008 -27.7117 1651.03 -2937.94 -1.34003 1.58774 -27.7117 1651.03 -2937.94 0.0172114 0.0160069 25.8553 38.3737 90.8555
410000 21642 275 0 5923.27 -3.18713 -0.114004 462.063 -44.8278 -5749.48 -3.20933 -0.0967102 462.063 -44.8278 -5749.48 0.066908 0.0902567 40.9878 51.2134 230.871
410000 21642 276 0.0716546 486.583 -0.0597691 -1.81472 -341.679 -1424.47 -86.2243 -0.058798 -1.80618 -341.679 -1424.47 -86.2243 0.0133198 0.0554743 79.4332 30.7046 19.5767
410000 21642 277 0.769579 677.662 0.865398 -1.90818 -535.208 -1494.28 1550.85 0.865009 -1.91471 -535.208 -1494.28 1550.85 0.00498847 0.0334273 66.2917 102.843 103.363
410000 21642 278 0.850227 2802.75 2.44165 -2.08616 -355.132 -629.909 4174.48 2.45405 -2.08346 -355.132 -629.909 4174.48 0.0524351 0.0295424 38.5621 42.347 158.054
410000 21642 279 1 990.963 -1.36081 -1.20705 588.643 -1540.65 -3001.27 -1.35987 -1.206 588.643 -1540.65 -3001.27 0.0134264 0.0133277 31.3645 40.1384 94.7718
410000 21642 280 1 476.737 0.0907154 3.00026 -1662.2 242.213 158.048 0.0938663 2.9965 -1662.2 242.213 158.048 0.0130407 0.0322808 114.417 52.881 25.4142
410000 21642 281 1 2470.05 2.34105 -0.0554731 750.211 -42.9171 3869.36 2.34095 -0.0572819 750.211 -42.9171 3869.36 0.0159028 0.0321201 18.8859 23.8102 87.8663
